Steps,Bet,Reward,Points,Average
112,1,2,1065,17.571428571428573
113,16,0,1049,17.41592920353982
114,8,0,1041,17.263157894736842
115,64,256,1233,19.339130434782607
116,32,0,1201,19.17241379310345
117,2,8,1207,19.076923076923077
118,1,0,1206,18.915254237288135
119,4,0,1202,18.756302521008404
120,2,8,1208,18.666666666666668
121,2,4,1210,18.545454545454547
122,8,0,1202,18.39344262295082
123,4,8,1206,18.308943089430894
124,2,0,1204,18.161290322580644
125,64,64,1204,18.528
126,64,0,1140,18.38095238095238
127,1,1,1140,18.244094488188978
128,1,0,1139,18.1015625
129,4,0,1135,17.96124031007752
130,2,0,1133,17.823076923076922
131,64,64,1133,18.17557251908397
132,64,0,1069,18.03787878787879
133,2,0,1067,17.902255639097746
134,2,0,1065,17.76865671641791
135,4,0,1061,17.637037037037036
136,8,80,1133,18.095588235294116
137,16,32,1149,18.197080291970803
138,4,0,1145,18.065217391304348
139,4,0,1141,17.93525179856115
140,8,32,1165,18.035714285714285
141,1,0,1164,17.907801418439718
142,8,0,1156,17.781690140845072
143,4,16,1168,17.76923076923077
144,4,0,1164,17.645833333333332
145,4,0,1160,17.52413793103448
146,1,4,1163,17.431506849315067
147,2,0,1161,17.312925170068027
148,16,0,1145,17.195945945945947
149,64,0,1081,17.08053691275168
150,2,0,1079,16.966666666666665
151,64,256,1271,18.549668874172184
152,16,0,1255,18.42763157894737
153,1,4,1258,18.333333333333332
154,1,0,1257,18.214285714285715
155,32,0,1225,18.096774193548388
156,1,2,1226,17.993589743589745
157,32,0,1194,17.878980891719745
158,16,16,1194,17.867088607594937
159,32,0,1162,17.754716981132077
160,32,128,1258,18.44375
161,1,2,1259,18.341614906832298
162,4,4,1259,18.253086419753085
163,64,0,1195,18.141104294478527
164,2,0,1193,18.03048780487805
165,16,0,1177,17.921212121212122
166,32,32,1177,18.00602409638554
167,32,0,1145,17.898203592814372
168,1,0,1144,17.791666666666668
169,2,0,1142,17.68639053254438
170,32,0,1110,17.58235294117647
171,8,0,1102,17.47953216374269
172,1,0,1101,17.377906976744185
173,16,16,1101,17.36994219653179
174,4,0,1097,17.270114942528735
175,4,0,1093,17.17142857142857
176,2,4,1095,17.09659090909091
177,2,8,1101,17.045197740112993
178,1,0,1100,16.94943820224719
179,8,8,1100,16.899441340782122
180,4,4,1100,16.82777777777778
181,4,0,1096,16.734806629834253
182,1,0,1095,16.642857142857142
183,4,0,1091,16.55191256830601
184,32,0,1059,16.46195652173913
185,8,0,1051,16.372972972972974
186,32,128,1147,16.973118279569892
187,1,0,1146,16.88235294117647
188,8,0,1138,16.79255319148936
189,16,0,1122,16.703703703703702
190,64,64,1122,16.95263157894737
191,1,0,1121,16.86387434554974
192,16,0,1105,16.776041666666668
193,1,0,1104,16.689119170984455
194,64,0,1040,16.603092783505154
195,2,0,1038,16.51794871794872
196,8,0,1030,16.433673469387756
197,4,0,1026,16.3502538071066
198,2,4,1028,16.28787878787879
199,16,32,1044,16.366834170854272
200,32,64,1076,16.605
201,2,0,1074,16.52238805970149
202,16,0,1058,16.440594059405942
203,16,0,1042,16.35960591133005
204,32,0,1010,16.279411764705884
205,64,0,946,16.2
206,64,0,882,16.12135922330097
207,32,0,850,16.043478260869566
208,32,0,818,15.966346153846153
209,16,32,834,16.04306220095694
210,2,2,834,15.976190476190476
211,1,0,833,15.90047393364929
212,16,0,817,15.825471698113208
213,16,0,801,15.751173708920188
214,8,32,825,15.827102803738319
215,4,0,821,15.753488372093024
216,16,0,805,15.680555555555555
217,2,2,805,15.617511520737327
218,32,0,773,15.545871559633028
219,1,2,774,15.484018264840183
220,64,0,710,15.413636363636364
221,1,2,711,15.352941176470589
222,2,0,709,15.283783783783784
223,4,16,721,15.286995515695068
224,4,8,725,15.254464285714286
225,4,0,721,15.186666666666667
226,4,0,717,15.119469026548673
227,32,32,717,15.193832599118943
228,8,0,709,15.12719298245614
229,1,0,708,15.06113537117904
230,64,0,644,14.995652173913044
231,64,0,580,14.930735930735931
232,8,0,572,14.866379310344827
233,2,0,570,14.802575107296137
234,8,0,562,14.739316239316238
235,8,0,554,14.676595744680851
236,1,0,553,14.614406779661017
237,4,0,549,14.552742616033756
238,2,2,549,14.5
239,4,8,553,14.472803347280335
240,4,4,553,14.429166666666667
241,2,0,551,14.369294605809129
242,1,10,560,14.351239669421487
243,32,0,528,14.292181069958847
244,16,16,528,14.299180327868852
245,32,64,560,14.50204081632653
246,4,0,556,14.44308943089431
247,4,8,560,14.417004048582996
248,2,0,558,14.358870967741936
249,1,1,558,14.305220883534137
250,8,0,550,14.248
251,4,8,554,14.223107569721115
252,64,256,746,15.182539682539682
253,4,0,742,15.122529644268775
254,32,32,742,15.188976377952756
255,4,0,738,15.129411764705882
256,32,64,770,15.3203125
257,64,64,770,15.509727626459144
258,4,0,766,15.449612403100776
259,16,16,766,15.451737451737452
260,32,0,734,15.392307692307693
261,64,0,670,15.333333333333334
262,2,2,670,15.282442748091603
263,8,0,662,15.224334600760455
264,64,64,662,15.409090909090908
265,4,0,658,15.350943396226414
266,4,16,670,15.353383458646617
267,64,128,734,15.775280898876405
268,1,2,735,15.723880597014926
269,2,0,733,15.66542750929368
270,32,128,829,16.081481481481482
271,32,128,925,16.494464944649447
272,4,0,921,16.433823529411764
273,64,256,1113,17.31135531135531
274,1,0,1112,17.248175182481752
275,1,0,1111,17.185454545454544
276,1,0,1110,17.1231884057971
277,4,0,1106,17.061371841155236
278,64,0,1042,17.0
279,2,8,1048,16.967741935483872
280,4,0,1044,16.90714285714286
281,16,0,1028,16.846975088967973
282,8,0,1020,16.78723404255319
283,4,0,1016,16.72791519434629
284,8,0,1008,16.669014084507044
285,32,0,976,16.610526315789475
286,2,0,974,16.552447552447553
287,2,0,972,16.494773519163765
288,1,1,972,16.44097222222222
289,32,0,940,16.3840830449827
290,4,16,952,16.382758620689657
291,16,32,968,16.436426116838486
292,1,0,967,16.38013698630137
293,4,0,963,16.324232081911262
294,8,0,955,16.268707482993197
295,2,0,953,16.2135593220339
296,2,0,951,16.158783783783782
297,4,8,955,16.13131313131313
298,16,32,971,16.184563758389263
299,32,0,939,16.130434782608695
300,2,2,939,16.083333333333332
301,4,8,943,16.056478405315616
302,2,0,941,16.003311258278146
303,64,0,877,15.950495049504951
304,1,0,876,15.898026315789474
305,64,0,812,15.845901639344262
306,4,8,816,15.820261437908497
307,2,0,814,15.768729641693811
308,1,0,813,15.717532467532468
309,2,0,811,15.666666666666666
310,16,0,795,15.616129032258064
311,4,0,791,15.565916398713826
312,2,2,791,15.522435897435898
313,4,8,795,15.498402555910543
314,16,0,779,15.449044585987261
315,32,128,875,15.806349206349207
316,16,32,891,15.85759493670886
317,4,0,887,15.807570977917981
318,32,0,855,15.757861635220126
319,1,0,854,15.70846394984326
320,2,4,856,15.671875
321,1,0,855,15.623052959501557
322,64,0,791,15.574534161490684
323,2,0,789,15.526315789473685
324,1,2,790,15.484567901234568
325,2,0,788,15.436923076923076
326,4,0,784,15.389570552147239
327,1,2,785,15.34862385321101
328,2,0,783,15.301829268292684
329,16,16,783,15.303951367781155
330,16,32,799,15.354545454545455
331,64,64,799,15.501510574018127
332,1,0,798,15.454819277108435
333,16,0,782,15.408408408408409
334,1,0,781,15.362275449101796
335,2,0,779,15.316417910447761
336,2,0,777,15.270833333333334
337,2,0,775,15.225519287833828
338,8,32,799,15.275147928994082
339,64,64,799,15.418879056047198
340,32,0,767,15.373529411764705
341,2,0,765,15.328445747800586
342,8,0,757,15.283625730994151
343,32,64,789,15.425655976676385
344,64,128,853,15.752906976744185
345,4,0,849,15.707246376811595
346,64,0,785,15.66184971098266
347,8,0,777,15.61671469740634
348,32,0,745,15.57183908045977
349,16,0,729,15.527220630372494
350,2,0,727,15.482857142857142
351,4,0,723,15.438746438746438
352,2,0,721,15.394886363636363
353,2,0,719,15.351274787535411
354,8,0,711,15.307909604519773
355,8,8,711,15.287323943661972
356,64,64,711,15.424157303370787
357,4,4,711,15.392156862745098
358,8,16,719,15.393854748603353
359,16,0,703,15.350974930362117
360,1,0,702,15.308333333333334
361,1,0,701,15.265927977839334
362,1,1,701,15.226519337016574
363,16,32,717,15.272727272727273
364,16,0,701,15.23076923076923
365,2,2,701,15.194520547945206
366,16,160,845,15.59016393442623
367,1,0,844,15.547683923705723
368,2,0,842,15.505434782608695
369,1,0,841,15.463414634146341
370,16,0,825,15.421621621621622
371,4,4,825,15.390835579514825
372,1,1,825,15.352150537634408
373,64,0,761,15.310991957104557
374,16,0,745,15.270053475935828
375,16,0,729,15.229333333333333
376,8,0,721,15.188829787234043
377,64,64,721,15.318302387267904
378,4,0,717,15.277777777777779
379,8,0,709,15.237467018469657
380,64,0,645,15.197368421052632
381,32,64,677,15.325459317585302
382,1,0,676,15.285340314136125
383,1,2,677,15.25065274151436
384,2,0,675,15.2109375
385,4,0,671,15.17142857142857
386,4,0,667,15.132124352331607
387,8,0,659,15.093023255813954
388,8,8,659,15.074742268041238
389,32,0,627,15.03598971722365
390,4,0,623,14.997435897435897
391,64,0,559,14.959079283887467
392,32,32,559,15.002551020408163
393,32,0,527,14.964376590330788
394,64,128,591,15.251269035532994
395,8,0,583,15.2126582278481
396,8,0,575,15.174242424242424
397,64,128,639,15.458438287153653
398,32,0,607,15.419597989949748
399,2,20,625,15.431077694235588
400,1,0,624,15.3925
401,2,0,622,15.354114713216958
402,1,4,625,15.32587064676617
403,16,32,641,15.367245657568239
404,32,0,609,15.32920792079208
405,4,8,613,15.311111111111112
406,2,0,611,15.273399014778326
407,32,320,899,16.02211302211302
408,64,0,835,15.982843137254902
409,8,0,827,15.943765281173594
410,2,0,825,15.904878048780487
411,1,1,825,15.86861313868613
412,2,8,831,15.849514563106796
413,4,0,827,15.811138014527845
414,1,0,826,15.772946859903382
415,2,0,824,15.734939759036145
416,2,0,822,15.697115384615385
417,1,0,821,15.65947242206235
418,1,1,821,15.624401913875598
419,32,0,789,15.58711217183771
420,16,32,805,15.626190476190477
421,16,32,821,15.665083135391924
422,2,0,819,15.627962085308058
423,16,16,819,15.628841607565011
424,2,0,817,15.591981132075471
425,16,0,801,15.555294117647058
426,4,4,801,15.528169014084508
427,2,0,799,15.491803278688524
428,64,128,863,15.754672897196262
429,16,0,847,15.717948717948717
430,64,0,783,15.68139534883721
431,16,16,783,15.682134570765662
432,64,0,719,15.645833333333334
433,32,0,687,15.609699769053117
434,64,0,623,15.573732718894009
435,16,0,607,15.537931034482758
436,64,128,671,15.795871559633028
437,16,0,655,15.759725400457667
438,64,0,591,15.723744292237443
439,1,0,590,15.687927107061503
440,32,128,686,15.943181818181818
441,64,256,878,16.4875283446712
442,2,0,876,16.45022624434389
443,64,128,940,16.702031602708804
444,32,0,908,16.664414414414413
445,2,0,906,16.62696629213483
446,32,128,1002,16.876681614349774
447,64,128,1066,17.125279642058164
448,16,0,1050,17.087053571428573
449,16,32,1066,17.120267260579066
450,32,128,1162,17.366666666666667
451,32,0,1130,17.328159645232816
452,64,64,1130,17.43141592920354
453,2,0,1128,17.392935982339957
454,2,0,1126,17.354625550660792
455,32,0,1094,17.316483516483515
456,64,128,1158,17.55921052631579
457,32,64,1190,17.660831509846826
458,1,0,1189,17.62227074235808
459,8,0,1181,17.583877995642702
460,64,0,1117,17.545652173913044
461,8,32,1141,17.57700650759219
462,1,0,1140,17.538961038961038
463,16,0,1124,17.50107991360691
464,64,256,1316,18.01508620689655
465,16,64,1364,18.113978494623655
466,32,0,1332,18.07510729613734
467,1,0,1331,18.036402569593147
468,16,0,1315,17.997863247863247
469,16,0,1299,17.95948827292111
470,8,16,1307,17.95531914893617
471,2,0,1305,17.9171974522293
472,16,32,1321,17.947033898305083
473,2,2,1321,17.913319238900634
474,2,0,1319,17.87552742616034
475,8,0,1311,17.837894736842106
476,16,64,1359,17.93487394957983
477,1,2,1360,17.90146750524109
478,8,8,1360,17.880753138075313
479,4,8,1364,17.860125260960334
480,4,8,1368,17.839583333333334
481,4,0,1364,17.802494802494802
482,64,0,1300,17.765560165975103
483,8,16,1308,17.761904761904763
484,32,32,1308,17.791322314049587
485,16,0,1292,17.754639175257733
486,2,0,1290,17.718106995884774
487,16,0,1274,17.681724845995895
488,1,0,1273,17.645491803278688
489,2,0,1271,17.609406952965234
490,8,0,1263,17.573469387755104
491,32,32,1263,17.602851323828922
492,1,0,1262,17.567073170731707
493,64,0,1198,17.531440162271807
494,16,16,1198,17.52834008097166
495,32,0,1166,17.492929292929293
496,4,0,1162,17.45766129032258
497,1,0,1161,17.422535211267604
498,8,0,1153,17.38755020080321
499,8,0,1145,17.352705410821642
500,16,0,1129,17.318
501,8,0,1121,17.283433133732537
502,2,4,1123,17.256972111553786
503,2,4,1125,17.230616302186878
504,4,4,1125,17.20436507936508
505,4,0,1121,17.17029702970297
506,8,0,1113,17.136363636363637
507,2,2,1113,17.106508875739646
508,16,0,1097,17.072834645669293
509,4,0,1093,17.039292730844792
510,4,0,1089,17.00588235294118
511,2,0,1087,16.972602739726028
512,16,0,1071,16.939453125
513,2,0,1069,16.906432748538013
514,64,64,1069,16.99805447470817
515,2,2,1069,16.96893203883495
516,2,2,1069,16.939922480620154
517,64,0,1005,16.90715667311412
518,8,0,997,16.874517374517374
519,8,32,1021,16.903660886319845
520,4,0,1017,16.871153846153845
521,1,0,1016,16.83877159309021
522,64,0,952,16.806513409961685
523,1,0,951,16.77437858508604
524,4,0,947,16.74236641221374
525,1,0,946,16.71047619047619
526,8,32,970,16.73954372623574
527,4,0,966,16.707779886148007
528,2,8,972,16.69128787878788
529,8,16,980,16.689981096408317
530,8,0,972,16.658490566037734
531,16,0,956,16.627118644067796
532,4,8,960,16.610902255639097
533,64,0,896,16.579737335834896
534,64,128,960,16.788389513108616
535,8,8,960,16.77196261682243
536,32,0,928,16.740671641791046
537,64,0,864,16.70949720670391
538,32,32,864,16.737918215613384
539,32,128,960,16.944341372912803
540,4,40,996,16.987037037037037
541,16,32,1012,17.014787430683917
542,64,0,948,16.98339483394834
543,1,0,947,16.952117863720073
544,4,16,959,16.950367647058822
545,8,0,951,16.91926605504587
546,64,0,887,16.888278388278387
547,4,0,883,16.857404021937842
548,64,256,1075,17.293795620437955
549,8,0,1067,17.262295081967213
550,64,128,1131,17.463636363636365
551,1,0,1130,17.431941923774954
552,1,4,1133,17.407608695652176
553,8,0,1125,17.37613019891501
554,16,16,1125,17.373646209386283
555,64,128,1189,17.572972972972973
556,64,0,1125,17.54136690647482
557,1,0,1124,17.50987432675045
558,1,0,1123,17.478494623655912
559,32,0,1091,17.447227191413237
560,8,8,1091,17.430357142857144
561,4,8,1095,17.41354723707665
562,16,0,1079,17.38256227758007
563,2,0,1077,17.351687388987568
564,16,16,1077,17.349290780141843
565,16,16,1077,17.346902654867257
566,64,0,1013,17.31625441696113
567,16,32,1029,17.34215167548501
568,1,0,1028,17.31161971830986
569,4,0,1024,17.281195079086118
570,32,64,1056,17.36315789473684
571,4,0,1052,17.332749562171628
572,16,32,1068,17.35839160839161
573,2,0,1066,17.328097731239094
574,1,0,1065,17.297909407665504
575,1,0,1064,17.26782608695652
576,4,0,1060,17.23784722222222
577,2,0,1058,17.20797227036395
578,32,32,1058,17.23356401384083
579,64,0,994,17.203799654576855
580,16,32,1010,17.229310344827585
581,2,2,1010,17.203098106712563
582,64,0,946,17.173539518900345
583,8,0,938,17.144082332761577
584,8,32,962,17.169520547945204
585,32,0,930,17.14017094017094
586,1,0,929,17.110921501706486
587,2,0,927,17.081771720613286
588,2,2,927,17.056122448979593
589,2,0,925,17.027164685908318
590,4,4,925,17.005084745762712
591,8,0,917,16.976311336717426
592,2,0,915,16.947635135135137
593,64,0,851,16.919055649241148
594,32,0,819,16.89057239057239
595,8,0,811,16.86218487394958
596,4,0,807,16.833892617449663
597,32,128,903,17.020100502512562
598,32,0,871,16.99163879598662
599,2,4,873,16.969949916527547
600,8,0,865,16.941666666666666
601,1,2,866,16.916805324459233
602,2,0,864,16.888704318936878
603,4,8,868,16.87396351575456
604,64,0,804,16.846026490066226
605,8,8,804,16.831404958677687
606,16,0,788,16.803630363036305
607,32,0,756,16.775947281713343
608,32,0,724,16.748355263157894
609,8,0,716,16.720853858784892
610,32,64,748,16.798360655737707
611,32,0,716,16.7708674304419
612,2,4,718,16.75
613,8,0,710,16.72267536704731
614,4,4,710,16.701954397394136
615,1,2,711,16.678048780487806
616,8,16,719,16.676948051948052
617,64,0,655,16.649918962722854
618,1,0,654,16.62297734627832
619,32,64,686,16.699515347334412
620,1,10,695,16.688709677419354
621,2,0,693,16.66183574879227
622,4,4,693,16.641479099678456
623,16,16,693,16.640449438202246
624,2,4,695,16.620192307692307
625,1,4,698,16.6
626,64,0,634,16.573482428115017
627,4,0,630,16.547049441786285
628,4,8,634,16.53343949044586
629,1,4,637,16.513513513513512
630,2,2,637,16.49047619047619
631,2,2,637,16.467511885895405
632,16,0,621,16.44145569620253
633,64,0,557,16.415481832543446
634,64,128,621,16.59148264984227
635,1,0,620,16.56535433070866
636,16,0,604,16.53930817610063
637,1,0,603,16.513343799058084
638,16,32,619,16.537617554858933
639,4,0,615,16.511737089201876
640,2,0,613,16.4859375
641,32,128,709,16.65990639625585
642,32,128,805,16.833333333333332
643,1,0,804,16.807153965785382
644,4,0,800,16.78105590062112
645,32,0,768,16.755038759689924
646,32,0,736,16.729102167182663
647,32,32,736,16.75270479134467
648,32,0,704,16.72685185185185
649,1,0,703,16.701078582434516
650,1,0,702,16.675384615384615
651,1,0,701,16.649769585253456
652,4,0,697,16.624233128834355
653,8,32,721,16.647779479326186
654,32,128,817,16.81804281345566
655,32,0,785,16.79236641221374
656,16,16,785,16.791158536585368
657,1,0,784,16.765601217656013
658,4,0,780,16.74012158054711
659,64,0,716,16.71471927162367
660,64,0,652,16.689393939393938
661,4,16,664,16.688350983358546
662,64,128,728,16.856495468277945
663,2,0,726,16.83107088989442
664,32,128,822,16.998493975903614
665,16,0,806,16.972932330827067
666,16,0,790,16.94744744744745
667,16,0,774,16.922038980509747
668,32,64,806,16.99251497005988
669,8,0,798,16.96711509715994
670,16,0,782,16.94179104477612
671,32,0,750,16.916542473919524
672,64,0,686,16.891369047619047
673,32,0,654,16.86627043090639
674,1,2,655,16.844213649851632
675,4,0,651,16.81925925925926
676,8,16,659,16.818047337278106
677,32,64,691,16.887740029542098
678,4,4,691,16.86873156342183
679,8,0,683,16.843888070692195
680,32,32,683,16.866176470588236
681,4,8,687,16.85315712187959
682,64,64,687,16.922287390029325
683,32,32,687,16.944363103953147
684,64,0,623,16.919590643274855
685,64,128,687,17.08175182481752
686,64,128,751,17.24344023323615
687,1,2,752,17.221251819505095
688,64,0,688,17.19622093023256
689,8,0,680,17.171262699564586
690,4,8,684,17.157971014492755
691,64,0,620,17.13314037626628
692,8,16,628,17.13150289017341
693,32,64,660,17.1991341991342
694,32,64,692,17.26657060518732
695,1,0,691,17.241726618705037
696,1,0,690,17.216954022988507
697,2,0,688,17.1922525107604
698,8,0,680,17.167621776504298
699,1,0,679,17.143061516452075
700,1,4,682,17.124285714285715
701,16,0,666,17.099857346647646
702,32,32,666,17.12108262108262
703,64,0,602,17.096728307254622
704,8,0,594,17.072443181818183
705,8,0,586,17.04822695035461
706,16,16,586,17.046742209631727
707,1,0,585,17.02263083451202
708,1,4,588,17.00423728813559
709,4,0,584,16.9802538787024
710,16,0,568,16.956338028169014
711,8,16,576,16.954992967651197
712,64,0,512,16.9311797752809
713,4,0,508,16.90743338008415
714,64,256,700,17.242296918767508
715,64,0,636,17.21818181818182
716,4,0,632,17.19413407821229
717,2,0,630,17.170153417015342
718,32,0,598,17.14623955431755
719,4,16,610,17.144645340751044
720,16,64,658,17.209722222222222
721,2,0,656,17.185852981969486
722,2,2,656,17.16481994459834
723,1,1,656,17.142461964038727
724,32,0,624,17.11878453038674
725,32,0,592,17.095172413793104
726,8,16,600,17.09366391184573
727,4,8,604,17.08115543328748
728,2,2,604,17.060439560439562
729,16,0,588,17.037037037037038
730,64,0,524,17.013698630136986
731,32,128,620,17.165526675786595
732,16,0,604,17.14207650273224
733,32,32,604,17.162346521145974
734,16,0,588,17.138964577656676
735,32,32,588,17.15918367346939
736,64,0,524,17.13586956521739
737,4,0,520,17.112618724559024
738,16,0,504,17.089430894308943
739,4,0,500,17.066305818673882
740,32,32,500,17.086486486486486
741,8,8,500,17.074224021592443
742,1,0,499,17.051212938005392
743,2,0,497,17.028263795423957
744,8,16,505,17.026881720430108
745,1,4,508,17.009395973154362
746,64,64,508,17.072386058981234
747,2,2,508,17.052208835341364
748,8,8,508,17.040106951871657
749,8,8,508,17.02803738317757
750,8,0,500,17.005333333333333
751,2,8,506,16.993342210386153
752,1,0,505,16.970744680851062
753,2,0,503,16.948207171314742
754,64,0,439,16.925729442970823
755,64,64,439,16.988079470198677
756,32,0,407,16.965608465608465
757,4,8,411,16.953764861294584
758,64,128,475,17.100263852242744
759,64,256,667,17.41501976284585
760,8,0,659,17.392105263157895
761,8,0,651,17.369250985545335
762,32,128,747,17.514435695538058
763,16,32,763,17.533420707732635
764,64,256,955,17.845549738219894
765,8,8,955,17.832679738562092
766,8,0,947,17.80939947780679
767,1,0,946,17.786179921773144
768,16,64,994,17.846354166666668
769,8,0,986,17.823146944083224
770,1,1,986,17.801298701298702
771,8,0,978,17.77821011673152
772,1,4,981,17.760362694300518
773,1,0,980,17.73738680465718
774,64,0,916,17.714470284237727
775,16,0,900,17.691612903225806
776,4,0,896,17.66881443298969
777,8,0,888,17.646074646074645
778,8,0,880,17.623393316195372
779,8,16,888,17.621309370988445
780,1,2,889,17.601282051282052
781,2,0,887,17.57874519846351
782,4,0,883,17.556265984654733
783,64,0,819,17.5338441890166
784,4,0,815,17.511479591836736
785,16,0,799,17.489171974522293
786,32,0,767,17.466921119592875
787,8,8,767,17.454891994917407
788,16,0,751,17.43274111675127
789,4,4,751,17.415716096324463
790,16,0,735,17.39367088607595
791,8,0,727,17.371681415929203
792,4,0,723,17.349747474747474
793,64,0,659,17.327868852459016
794,32,128,755,17.46725440806045
795,2,0,753,17.445283018867926
796,16,0,737,17.423366834170853
797,2,0,735,17.40150564617315
798,4,16,747,17.399749373433583
799,16,0,731,17.377972465581976
800,2,2,731,17.35875
801,4,0,727,17.337078651685392
802,64,0,663,17.315461346633416
803,16,16,663,17.31382316313823
804,32,0,631,17.29228855721393
805,4,4,631,17.27577639751553
806,32,0,599,17.254342431761785
807,64,128,663,17.391573729863694
808,8,16,671,17.389851485148515
809,4,0,667,17.368355995055623
810,8,0,659,17.346913580246913
811,8,0,651,17.325524044389642
812,4,0,647,17.304187192118228
813,16,0,631,17.28290282902829
814,16,0,615,17.26167076167076
815,1,0,614,17.240490797546013
816,64,128,678,17.376225490196077
817,4,0,674,17.354957160342718
818,8,0,666,17.333740831295845
819,1,2,667,17.315018315018314
820,1,0,666,17.29390243902439
821,32,128,762,17.428745432399513
822,2,0,760,17.407542579075425
823,4,16,772,17.40583232077764
824,8,0,764,17.384708737864077
825,16,0,748,17.363636363636363
826,4,4,748,17.347457627118644
827,1,0,747,17.326481257557436
828,1,0,746,17.305555555555557
829,8,0,738,17.28468033775633
830,32,0,706,17.263855421686745
831,2,8,712,17.252707581227437
832,8,0,704,17.231971153846153
833,16,64,752,17.28811524609844
834,8,0,744,17.267386091127097
835,4,0,740,17.24670658682635
836,2,8,746,17.235645933014354
837,32,0,714,17.21505376344086
838,16,160,858,17.3854415274463
839,16,64,906,17.441001191895115
840,64,0,842,17.420238095238094
841,8,0,834,17.399524375743162
842,32,0,802,17.378859857482187
843,16,0,786,17.358244365361802
844,64,0,722,17.337677725118482
845,16,16,722,17.336094674556215
846,8,16,730,17.33451536643026
847,64,0,666,17.31404958677686
848,4,0,662,17.2936320754717
849,8,32,686,17.31095406360424
850,64,128,750,17.441176470588236
851,8,0,742,17.420681551116335
852,32,0,710,17.400234741784036
853,2,2,710,17.382180539273154
854,8,0,702,17.361826697892273
855,32,0,670,17.341520467836258
856,32,64,702,17.39602803738318
857,32,64,734,17.45040840140023
858,1,0,733,17.43006993006993
859,2,0,731,17.40977881257276
860,32,32,731,17.426744186046513
861,16,0,715,17.40650406504065
862,2,2,715,17.388631090487237
863,2,4,717,17.37311703360371
864,64,64,717,17.427083333333332
865,64,64,717,17.48092485549133
866,8,0,709,17.460739030023095
867,2,0,707,17.440599769319494
868,16,0,691,17.420506912442395
869,8,0,683,17.400460299194478
870,4,0,679,17.380459770114943
871,8,0,671,17.360505166475317
872,4,4,671,17.345183486238533
873,64,0,607,17.325315005727376
874,64,0,543,17.305491990846683
875,1,2,544,17.288
876,64,128,608,17.414383561643834
877,64,64,608,17.467502850627138
878,32,64,640,17.520501138952163
879,16,0,624,17.50056882821388
880,4,0,620,17.480681818181818
881,16,0,604,17.46083995459705
882,8,0,596,17.441043083900226
883,2,0,594,17.421291053227634
884,16,0,578,17.40158371040724
885,1,0,577,17.381920903954803
886,1,1,577,17.363431151241535
887,16,16,577,17.361894024802705
888,64,64,577,17.414414414414413
889,64,128,641,17.538807649043868
890,8,0,633,17.519101123595505
891,16,0,617,17.499438832772167
892,1,0,616,17.47982062780269
893,8,0,608,17.460246360582307
894,32,32,608,17.476510067114095
895,16,64,656,17.528491620111733
896,64,0,592,17.508928571428573
897,4,0,588,17.489409141583053
898,32,128,684,17.612472160356347
899,64,0,620,17.592880978865406
900,64,0,556,17.573333333333334
901,32,0,524,17.553829078801332
902,32,32,524,17.569844789356985
903,2,0,522,17.550387596899224
904,16,32,538,17.56637168141593
905,2,4,540,17.551381215469615
906,1,2,541,17.53421633554084
907,4,0,537,17.514884233737597
908,1,0,536,17.495594713656388
909,8,0,528,17.476347634763478
910,1,0,527,17.457142857142856
911,8,0,519,17.437980241492866
912,64,0,455,17.41885964912281
913,1,0,454,17.399780941949615
914,4,8,458,17.38949671772429
915,1,0,457,17.37049180327869
916,2,4,459,17.35589519650655
917,1,2,460,17.3391494002181
918,2,0,458,17.320261437908496
919,32,0,426,17.301414581066375
920,16,0,410,17.282608695652176
921,16,16,410,17.281216069489684
922,16,0,394,17.262472885032537
923,16,0,378,17.24377031419285
924,64,64,378,17.294372294372295
925,2,0,376,17.275675675675675
926,2,0,374,17.257019438444924
927,4,8,378,17.2470334412082
928,2,0,376,17.228448275862068
929,2,0,374,17.209903121636167
930,32,0,342,17.191397849462366
931,64,0,278,17.172932330827066
932,32,320,566,17.49785407725322
933,1,2,567,17.481243301178992
934,4,8,571,17.471092077087793
935,4,0,567,17.4524064171123
936,2,0,565,17.433760683760685
937,16,0,549,17.415154749199573
938,2,0,547,17.396588486140725
939,32,0,515,17.378061767838126
940,16,16,515,17.376595744680852
941,64,0,451,17.358129649309245
942,4,0,447,17.339702760084926
943,64,0,383,17.32131495227996
944,1,1,383,17.304025423728813
945,8,8,383,17.294179894179894
946,16,32,399,17.30972515856237
947,2,0,397,17.291446673706442
948,2,0,395,17.273206751054854
949,4,16,407,17.27186512118019
950,1,10,416,17.26421052631579
951,4,40,452,17.288117770767613
952,2,4,454,17.274159663865547
953,2,0,452,17.256033578174186
954,64,0,388,17.237945492662472
955,8,16,396,17.236649214659685
956,4,0,392,17.218619246861923
957,2,4,394,17.20480668756531
958,4,0,390,17.186847599164928
959,32,0,358,17.168925964546403
960,16,32,374,17.184375
961,1,0,373,17.16649323621228
962,32,0,341,17.14864864864865
963,4,0,337,17.130841121495326
964,16,0,321,17.113070539419088
965,4,4,321,17.099481865284975
966,2,0,319,17.081780538302276
967,64,0,255,17.0641158221303
968,2,0,253,17.046487603305785
969,2,0,251,17.02889576883385
970,32,0,219,17.01134020618557
971,16,16,219,17.010298661174048
972,4,0,215,16.992798353909464
973,32,0,183,16.975334018499485
974,32,0,151,16.957905544147845
975,8,80,223,17.022564102564104
